Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Vegas Golden Knights,1,59:52:00,0,0,1,0,1,0.5,57.13,57.13,50,39.09,44.1,46.99,31.07,29.06,51.67,2,2,50,2.15,3.74,36.54,32.07,39.09,45.07,19.04,23.05,45.24,2,2,50,10.53,91.3,10.02,19.04,34.48,9.02,14.03,39.13,1,2,33.33,11.11,85.71,22.05,20.04,52.38,10.02,9.02,52.63,1,0,100,10,100,23.05,16.04,58.97,10.02,6.01,62.5,0,0,,0,100,6.45,93.1,0.996,12/5/2019
New York Islanders,1,59:52:00,1,0,0,1,2,1,57.13,57.13,50,44.1,39.09,53.01,29.06,31.07,48.33,2,2,50,3.74,2.15,63.46,39.09,32.07,54.93,23.05,19.04,54.76,2,2,50,8.7,89.47,19.04,10.02,65.52,14.03,9.02,60.87,2,1,66.67,14.29,88.89,20.04,22.05,47.62,9.02,10.02,47.37,0,1,0,0,90,16.04,23.05,41.03,6.01,10.02,37.5,0,0,,0,100,6.9,93.55,1.004,12/5/2019
Arizona Coyotes,1,48:18:00,1,0,0,1,2,1,39.75,65.84,37.65,31.06,43.48,41.67,18.63,29.81,38.46,1.24,1.24,50,1.69,2.32,42.09,13.66,26.09,34.38,3.73,11.18,25,1.24,0,100,33.33,100,7.45,12.42,37.5,2.48,7.45,25,1.24,0,100,50,100,6.21,13.66,31.25,1.24,3.73,25,0,0,,0,100,18.63,29.81,38.46,9.94,17.39,36.36,0,1.24,0,0,92.86,6.67,95.83,1.025,12/5/2019
Philadelphia Flyers,1,48:18:00,0,1,0,0,0,0,65.84,39.75,62.35,43.48,31.06,58.33,29.81,18.63,61.54,1.24,1.24,50,2.32,1.69,57.91,26.09,13.66,65.63,11.18,3.73,75,0,1.24,0,0,66.67,12.42,7.45,62.5,7.45,2.48,75,0,1.24,0,0,50,13.66,6.21,68.75,3.73,1.24,75,0,0,,0,100,29.81,18.63,61.54,17.39,9.94,63.64,1.24,0,100,7.14,100,4.17,93.33,0.975,12/5/2019
San Jose Sharks,1,55:00:00,0,0,1,0,1,0.5,53.45,48,52.69,41.45,38.18,52.05,28.36,26.18,52,2.18,2.18,50,2.65,2.05,56.35,25.09,28.36,46.94,16.36,19.64,45.45,1.09,2.18,33.33,6.67,88.89,15.27,9.82,60.87,13.09,7.64,63.16,1.09,2.18,33.33,8.33,71.43,9.82,18.55,34.62,3.27,12,21.43,0,0,,0,100,24,15.27,61.11,10.91,5.45,66.67,1.09,0,100,10,100,7.69,91.67,0.994,12/5/2019
Carolina Hurricanes,1,55:00:00,1,0,0,0,2,1,48,53.45,47.31,38.18,41.45,47.95,26.18,28.36,48,2.18,2.18,50,2.05,2.65,43.65,28.36,25.09,53.06,19.64,16.36,54.55,2.18,1.09,66.67,11.11,93.33,9.82,15.27,39.13,7.64,13.09,36.84,2.18,1.09,66.67,28.57,91.67,18.55,9.82,65.38,12,3.27,78.57,0,0,,0,100,15.27,24,38.89,5.45,10.91,33.33,0,1.09,0,0,90,8.33,92.31,1.006,12/5/2019
New York Rangers,1,46:37:00,1,0,0,1,2,1,42.47,73.36,36.67,32.18,63.07,33.78,19.31,39.9,32.61,2.57,2.57,50,1.4,4.21,25.01,16.73,38.61,30.23,10.3,19.31,34.78,2.57,2.57,50,25,86.67,3.86,11.58,25,2.57,6.44,28.57,1.29,1.29,50,50,80,12.87,27.03,32.26,7.72,12.87,37.5,1.29,1.29,50,16.67,90,21.88,28.32,43.59,9.01,18.02,33.33,0,0,,0,100,13.33,93.55,1.069,12/5/2019
Columbus Blue Jackets,1,46:37:00,0,1,0,0,0,0,73.36,42.47,63.33,63.07,32.18,66.22,39.9,19.31,67.39,2.57,2.57,50,4.21,1.4,74.99,38.61,16.73,69.77,19.31,10.3,65.22,2.57,2.57,50,13.33,75,11.58,3.86,75,6.44,2.57,71.43,1.29,1.29,50,20,50,27.03,12.87,67.74,12.87,7.72,62.5,1.29,1.29,50,10,83.33,28.32,21.88,56.41,18.02,9.01,66.67,0,0,,0,100,6.45,86.67,0.931,12/5/2019
Winnipeg Jets,1,49:09:00,0,0,1,0,1,0.5,64.7,62.26,50.96,45.17,48.83,48.05,32.96,37.84,46.55,2.44,1.22,66.67,2.65,4.46,37.29,29.3,34.18,46.15,17.09,19.53,46.67,1.22,0,100,7.14,100,15.87,23.19,40.63,10.99,17.09,39.13,1.22,0,100,11.11,100,13.43,10.99,55,6.1,2.44,71.43,0,0,,0,100,31.74,23.19,57.78,15.87,15.87,50,1.22,1.22,50,7.69,92.31,7.41,96.77,1.042,12/5/2019
Dallas Stars,1,49:09:00,1,0,0,1,2,1,62.26,64.7,49.04,48.83,45.17,51.95,37.84,32.96,53.45,1.22,2.44,33.33,4.46,2.65,62.71,34.18,29.3,53.85,19.53,17.09,53.33,0,1.22,0,0,92.86,23.19,15.87,59.38,17.09,10.99,60.87,0,1.22,0,0,88.89,10.99,13.43,45,2.44,6.1,28.57,0,0,,0,100,23.19,31.74,42.22,15.87,15.87,50,1.22,1.22,50,7.69,92.31,3.23,92.59,0.958,12/5/2019
Buffalo Sabres,1,45:00:00,0,1,0,0,0,0,58.67,68,46.32,45.33,54.67,45.33,32,32,50,2.67,2.67,50,2.6,3.42,43.2,25.33,41.33,38,16,17.33,48,1.33,1.33,50,8.33,92.31,6.67,13.33,33.33,5.33,4,57.14,0,1.33,0,0,66.67,18.67,28,40,10.67,13.33,44.44,1.33,0,100,12.5,100,28,26.67,51.22,13.33,14.67,47.62,1.33,1.33,50,10,90.91,8.33,91.67,1,12/5/2019
Calgary Flames,1,45:00:00,1,0,0,1,2,1,68,58.67,53.68,54.67,45.33,54.67,32,32,50,2.67,2.67,50,3.42,2.6,56.8,41.33,25.33,62,17.33,16,52,1.33,1.33,50,7.69,91.67,13.33,6.67,66.67,4,5.33,42.86,1.33,0,100,33.33,100,28,18.67,60,13.33,10.67,55.56,0,1.33,0,0,87.5,26.67,28,48.78,14.67,13.33,52.38,1.33,1.33,50,9.09,90,8.33,91.67,1,12/5/2019
Chicago Blackhawks,1,54:43:00,1,0,0,0,2,1,64.7,57.02,53.15,44.96,39.48,53.25,27.41,29.61,48.08,0,0,,2.59,2.33,52.64,32.9,31.8,50.85,18.64,15.35,54.84,0,0,,0,100,7.68,14.26,35,4.39,8.77,33.33,0,0,,0,100,25.22,17.54,58.97,14.26,6.58,68.42,0,0,,0,100,28.51,21.93,56.52,8.77,13.16,40,0,0,,0,100,0,100,1,12/6/2019
New Jersey Devils,1,54:43:00,0,0,1,0,1,0.5,57.02,64.7,46.85,39.48,44.96,46.75,29.61,27.41,51.92,0,0,,2.33,2.59,47.36,31.8,32.9,49.15,15.35,18.64,45.16,0,0,,0,100,14.26,7.68,65,8.77,4.39,66.67,0,0,,0,100,17.54,25.22,41.03,6.58,14.26,31.58,0,0,,0,100,21.93,28.51,43.48,13.16,8.77,60,0,0,,0,100,0,100,1,12/6/2019
Montreal Canadiens,1,53:44:00,1,0,0,1,2,1,54.71,53.6,50.52,42.43,35.73,54.29,33.5,24.57,57.69,2.23,1.12,66.67,3.43,2.1,61.98,29.03,22.33,56.52,17.87,11.17,61.54,2.23,1.12,66.67,12.5,90,10.05,11.17,47.37,6.7,7.82,46.15,2.23,1.12,66.67,33.33,85.71,18.98,11.17,62.96,11.17,3.35,76.92,0,0,,0,100,22.33,23.45,48.78,13.4,10.05,57.14,0,0,,0,100,6.67,95.45,1.021,12/6/2019
New York Rangers,1,53:44:00,0,1,0,0,0,0,53.6,54.71,49.48,35.73,42.43,45.71,24.57,33.5,42.31,1.12,2.23,33.33,2.1,3.43,38.02,22.33,29.03,43.48,11.17,17.87,38.46,1.12,2.23,33.33,10,87.5,11.17,10.05,52.63,7.82,6.7,53.85,1.12,2.23,33.33,14.29,66.67,11.17,18.98,37.04,3.35,11.17,23.08,0,0,,0,100,23.45,22.33,51.22,10.05,13.4,42.86,0,0,,0,100,4.55,93.33,0.979,12/6/2019
Arizona Coyotes,1,48:03:00,0,1,0,0,0,0,47.45,47.45,50,36.21,34.96,50.88,28.72,27.47,51.11,0,1.25,0,1.53,1.77,46.35,21.23,18.73,53.13,12.49,11.24,52.63,0,1.25,0,0,88.89,4.99,9.99,33.33,3.75,4.99,42.86,0,1.25,0,0,75,16.23,8.74,65,8.74,6.24,58.33,0,0,,0,100,21.23,24.97,45.95,13.74,14.98,47.83,0,0,,0,100,0,95.45,0.955,12/6/2019
Pittsburgh Penguins,1,48:03:00,1,0,0,1,2,1,47.45,47.45,50,34.96,36.21,49.12,27.47,28.72,48.89,1.25,0,100,1.77,1.53,53.65,18.73,21.23,46.88,11.24,12.49,47.37,1.25,0,100,11.11,100,9.99,4.99,66.67,4.99,3.75,57.14,1.25,0,100,25,100,8.74,16.23,35,6.24,8.74,41.67,0,0,,0,100,24.97,21.23,54.05,14.98,13.74,52.17,0,0,,0,100,4.55,100,1.045,12/6/2019
Los Angeles Kings,1,52:43:00,0,1,0,0,0,0,61.46,37.56,62.07,45.53,29.59,60.61,31.87,17.07,65.12,1.14,0,100,2.03,1.3,60.93,22.76,17.07,57.14,15.93,9.11,63.64,1.14,0,100,7.14,100,10.24,6.83,60,9.11,3.41,72.73,1.14,0,100,12.5,100,12.52,10.24,55,6.83,5.69,54.55,0,0,,0,100,31.87,18.21,63.64,15.93,7.97,66.67,0,0,,0,100,3.57,100,1.036,12/6/2019
Edmonton Oilers,1,52:43:00,1,0,0,1,2,1,37.56,61.46,37.93,29.59,45.53,39.39,17.07,31.87,34.88,0,1.14,0,1.3,2.03,39.07,17.07,22.76,42.86,9.11,15.93,36.36,0,1.14,0,0,92.86,6.83,10.24,40,3.41,9.11,27.27,0,1.14,0,0,87.5,10.24,12.52,45,5.69,6.83,45.45,0,0,,0,100,18.21,31.87,36.36,7.97,15.93,33.33,0,0,,0,100,0,96.43,0.964,12/6/2019
Washington Capitals,1,45:07:00,1,0,0,1,2,1,57.19,79.79,41.75,50.54,66.49,43.18,39.9,34.58,53.57,2.66,2.66,50,3.59,3.4,51.33,30.59,41.23,42.59,21.28,23.94,47.06,1.33,2.66,33.33,6.25,88.89,13.3,18.62,41.67,9.31,11.97,43.75,1.33,1.33,50,14.29,88.89,17.29,22.61,43.33,11.97,11.97,50,0,1.33,0,0,88.89,25.27,37.24,40.43,18.62,9.31,66.67,1.33,0,100,7.14,100,6.67,92.31,0.99,12/6/2019
Anaheim Ducks,1,45:07:00,0,1,0,0,0,0,79.79,57.19,58.25,66.49,50.54,56.82,34.58,39.9,46.43,2.66,2.66,50,3.4,3.59,48.67,41.23,30.59,57.41,23.94,21.28,52.94,2.66,1.33,66.67,11.11,93.75,18.62,13.3,58.33,11.97,9.31,56.25,1.33,1.33,50,11.11,85.71,22.61,17.29,56.67,11.97,11.97,50,1.33,0,100,11.11,100,37.24,25.27,59.57,9.31,18.62,33.33,0,1.33,0,0,92.86,7.69,93.33,1.01,12/6/2019
Ottawa Senators,1,48:42:00,0,1,0,0,0,0,49.28,45.59,51.95,36.96,38.19,49.18,20.94,24.64,45.95,2.46,4.93,33.33,2.7,1.84,59.49,27.1,14.78,64.71,12.32,9.86,55.56,2.46,3.7,40,20,62.5,13.55,3.7,78.57,6.16,1.23,83.33,1.23,1.23,50,20,0,13.55,11.09,55,6.16,8.62,41.67,1.23,2.46,33.33,20,71.43,17.25,27.1,38.89,6.16,11.09,35.71,0,1.23,0,0,88.89,11.76,80,0.918,12/7/2019
Philadelphia Flyers,1,48:42:00,1,0,0,1,2,1,45.59,49.28,48.05,38.19,36.96,50.82,24.64,20.94,54.05,4.93,2.46,66.67,1.84,2.7,40.51,14.78,27.1,35.29,9.86,12.32,44.44,3.7,2.46,60,37.5,80,3.7,13.55,21.43,1.23,6.16,16.67,1.23,1.23,50,100,80,11.09,13.55,45,8.62,6.16,58.33,2.46,1.23,66.67,28.57,80,27.1,17.25,61.11,11.09,6.16,64.29,1.23,0,100,11.11,100,20,88.24,1.082,12/7/2019
Buffalo Sabres,1,53:43:00,0,0,1,0,1,0.5,51.38,44.68,53.49,35.74,40.21,47.06,27.92,30.16,48.08,4.47,4.47,50,1.95,2.03,48.98,24.57,18.99,56.41,14.52,14.52,50,2.23,4.47,33.33,15.38,69.23,7.82,5.58,58.33,4.47,4.47,50,1.12,2.23,33.33,25,50,16.75,13.4,55.56,10.05,10.05,50,1.12,2.23,33.33,11.11,77.78,21.22,23.46,47.5,10.05,14.52,40.91,1.12,0,100,11.11,100,16,85.19,1.012,12/7/2019
Vancouver Canucks,1,53:43:00,1,0,0,1,2,1,44.68,51.38,46.51,40.21,35.74,52.94,30.16,27.92,51.92,4.47,4.47,50,2.03,1.95,51.02,18.99,24.57,43.59,14.52,14.52,50,4.47,2.23,66.67,30.77,84.62,5.58,7.82,41.67,4.47,4.47,50,2.23,1.12,66.67,50,75,13.4,16.75,44.44,10.05,10.05,50,2.23,1.12,66.67,22.22,88.89,23.46,21.22,52.5,14.52,10.05,59.09,0,1.12,0,0,88.89,14.81,84,0.988,12/7/2019
Colorado Avalanche,1,54:36:00,1,0,0,1,2,1,41.76,50.55,45.24,30.77,32.97,48.28,20.88,18.68,52.78,4.4,1.1,80,2.03,1.45,58.31,23.08,24.18,48.84,8.79,6.59,57.14,2.2,1.1,66.67,25,83.33,8.79,5.49,61.54,3.3,2.2,60,1.1,1.1,50,33.33,50,14.29,18.68,43.33,5.49,4.4,55.56,1.1,0,100,20,100,16.48,26.37,38.46,10.99,12.09,47.62,1.1,0,100,10,100,21.05,94.12,1.152,12/7/2019
Boston Bruins,1,54:36:00,0,1,0,0,0,0,50.55,41.76,54.76,32.97,30.77,51.72,18.68,20.88,47.22,1.1,4.4,20,1.45,2.03,41.69,24.18,23.08,51.16,6.59,8.79,42.86,1.1,2.2,33.33,16.67,75,5.49,8.79,38.46,2.2,3.3,40,1.1,1.1,50,50,66.67,18.68,14.29,56.67,4.4,5.49,44.44,0,1.1,0,0,80,26.37,16.48,61.54,12.09,10.99,52.38,0,1.1,0,0,90,5.88,78.95,0.848,12/7/2019
Pittsburgh Penguins,1,52:03:00,1,0,0,1,2,1,42.65,49.57,46.25,38.04,35.73,51.56,29.97,25.36,54.17,4.61,1.15,80,1.8,1.88,49,21.9,24.21,47.5,17.29,11.53,60,3.46,1.15,75,20,90,6.92,6.92,50,6.92,5.76,54.55,1.15,1.15,50,16.67,80,14.99,17.29,46.43,10.37,5.76,64.29,2.31,0,100,22.22,100,19.6,20.75,48.57,12.68,12.68,50,1.15,0,100,9.09,100,15.38,95.45,1.108,12/7/2019
Detroit Red Wings,1,52:03:00,0,1,0,0,0,0,49.57,42.65,53.75,35.73,38.04,48.44,25.36,29.97,45.83,1.15,4.61,20,1.88,1.8,51,24.21,21.9,52.5,11.53,17.29,40,1.15,3.46,25,10,80,6.92,6.92,50,5.76,6.92,45.45,1.15,1.15,50,20,83.33,17.29,14.99,53.57,5.76,10.37,35.71,0,2.31,0,0,77.78,20.75,19.6,51.43,12.68,12.68,50,0,1.15,0,0,90.91,4.55,84.62,0.892,12/7/2019
San Jose Sharks,1,46:20:00,0,1,0,0,0,0,62.16,58.27,51.61,49.21,53.09,48.1,34.96,38.85,47.37,1.29,6.47,16.67,3.4,3.58,48.77,34.96,42.73,45,18.13,31.08,36.84,1.29,6.47,16.67,7.14,79.17,22.01,16.83,56.67,15.54,12.95,54.55,1.29,3.88,25,8.33,70,12.95,25.9,33.33,2.59,18.13,12.5,0,2.59,0,0,85.71,24.6,12.95,65.52,14.24,6.47,68.75,0,0,,0,100,3.7,83.33,0.87,12/7/2019
Tampa Bay Lightning,1,46:20:00,1,0,0,1,2,1,58.27,62.16,48.39,53.09,49.21,51.9,38.85,34.96,52.63,6.47,1.29,83.33,3.58,3.4,51.23,42.73,34.96,55,31.08,18.13,63.16,6.47,1.29,83.33,20.83,92.86,16.83,22.01,43.33,12.95,15.54,45.45,3.88,1.29,75,30,91.67,25.9,12.95,66.67,18.13,2.59,87.5,2.59,0,100,14.29,100,12.95,24.6,34.48,6.47,14.24,31.25,0,0,,0,100,16.67,96.3,1.13,12/7/2019
Columbus Blue Jackets,1,44:19:00,0,1,0,0,0,0,75.82,56.86,57.14,55.51,37.91,59.42,41.97,31.14,57.41,1.35,4.06,25,2.45,2.42,50.27,29.79,25.72,53.66,17.6,16.25,52,0,2.71,0,0,83.33,8.12,8.12,50,6.77,6.77,50,0,1.35,0,0,80,21.66,17.6,55.17,10.83,9.48,53.33,0,1.35,0,0,85.71,40.62,18.95,68.18,21.66,8.12,72.73,1.35,0,100,6.25,100,3.23,86.96,0.902,12/7/2019
Florida Panthers,1,44:19:00,1,0,0,1,2,1,56.86,75.82,42.86,37.91,55.51,40.58,31.14,41.97,42.59,4.06,1.35,75,2.42,2.45,49.73,25.72,29.79,46.34,16.25,17.6,48,2.71,0,100,16.67,100,8.12,8.12,50,6.77,6.77,50,1.35,0,100,20,100,17.6,21.66,44.83,9.48,10.83,46.67,1.35,0,100,14.29,100,18.95,40.62,31.82,8.12,21.66,27.27,0,1.35,0,0,93.75,13.04,96.77,1.098,12/7/2019
Minnesota Wild,1,49:15:00,0,1,0,0,0,0,42.64,59.7,41.67,34.11,49.95,40.58,26.8,38.98,40.74,2.44,3.65,40,2.73,2.78,49.49,18.27,25.58,41.67,13.4,14.62,47.83,2.44,2.44,50,18.18,83.33,10.96,8.53,56.25,7.31,4.87,60,1.22,1.22,50,16.67,75,7.31,17.06,30,6.09,9.75,38.46,1.22,1.22,50,20,87.5,17.06,30.46,35.9,9.75,23.15,29.63,0,1.22,0,0,94.74,9.09,90.63,0.997,12/7/2019
Carolina Hurricanes,1,49:15:00,1,0,0,1,2,1,59.7,42.64,58.33,49.95,34.11,59.42,38.98,26.8,59.26,3.65,2.44,60,2.78,2.73,50.51,25.58,18.27,58.33,14.62,13.4,52.17,2.44,2.44,50,16.67,81.82,8.53,10.96,43.75,4.87,7.31,40,1.22,1.22,50,25,83.33,17.06,7.31,70,9.75,6.09,61.54,1.22,1.22,50,12.5,80,30.46,17.06,64.1,23.15,9.75,70.37,1.22,0,100,5.26,100,9.38,90.91,1.003,12/7/2019
Toronto Maple Leafs,1,49:50:00,1,0,0,1,2,1,52.98,52.98,50,31.3,40.94,43.33,24.08,30.1,44.44,2.41,2.41,50,2.12,2.24,48.57,27.69,28.9,48.94,16.86,16.86,50,1.2,1.2,50,7.14,92.86,7.22,8.43,46.15,6.02,8.43,41.67,0,1.2,0,0,85.71,20.47,20.47,50,10.84,8.43,56.25,1.2,0,100,11.11,100,20.47,20.47,50,7.22,10.84,40,1.2,1.2,50,16.67,88.89,10,92,1.02,12/7/2019
St Louis Blues,1,49:50:00,0,1,0,0,0,0,52.98,52.98,50,40.94,31.3,56.67,30.1,24.08,55.56,2.41,2.41,50,2.24,2.12,51.43,28.9,27.69,51.06,16.86,16.86,50,1.2,1.2,50,7.14,92.86,8.43,7.22,53.85,8.43,6.02,58.33,1.2,0,100,14.29,100,20.47,20.47,50,8.43,10.84,43.75,0,1.2,0,0,88.89,20.47,20.47,50,10.84,7.22,60,1.2,1.2,50,11.11,83.33,8,90,0.98,12/7/2019
New Jersey Devils,1,49:38:00,0,1,0,0,0,0,58.03,65.28,47.06,43.52,50.77,46.15,33.85,37.47,47.46,3.63,7.25,33.33,2.32,2.95,44.01,24.18,29.01,45.45,16.92,18.13,48.28,3.63,6.04,37.5,21.43,66.67,7.25,12.09,37.5,6.04,10.88,35.71,2.42,4.84,33.33,40,55.56,16.92,16.92,50,10.88,7.25,60,1.21,1.21,50,11.11,83.33,27.8,33.85,45.1,14.51,18.13,44.44,0,1.21,0,0,93.33,10.71,80.65,0.914,12/7/2019
Nashville Predators,1,49:38:00,1,0,0,1,2,1,65.28,58.03,52.94,50.77,43.52,53.85,37.47,33.85,52.54,7.25,3.63,66.67,2.95,2.32,55.99,29.01,24.18,54.55,18.13,16.92,51.72,6.04,3.63,62.5,33.33,78.57,12.09,7.25,62.5,10.88,6.04,64.29,4.84,2.42,66.67,44.44,60,16.92,16.92,50,7.25,10.88,40,1.21,1.21,50,16.67,88.89,33.85,27.8,54.9,18.13,14.51,55.56,1.21,0,100,6.67,100,19.35,89.29,1.086,12/7/2019
New York Islanders,1,55:04:00,0,1,0,0,0,0,57.75,67.55,46.09,44.67,52.3,46.07,33.78,37.05,47.69,1.09,1.09,50,2.58,4.12,38.48,28.33,32.69,46.43,18.52,22.88,44.74,1.09,1.09,50,5.88,95.24,11.99,13.08,47.83,9.81,9.81,50,1.09,1.09,50,11.11,88.89,16.34,19.61,45.45,8.72,13.08,40,0,0,,0,100,23.97,27.24,46.81,15.25,13.08,53.85,0,0,,0,100,3.23,97.06,1.003,12/7/2019
Dallas Stars,1,55:04:00,1,0,0,1,2,1,67.55,57.75,53.91,52.3,44.67,53.93,37.05,33.78,52.31,1.09,1.09,50,4.12,2.58,61.52,32.69,28.33,53.57,22.88,18.52,55.26,1.09,1.09,50,4.76,94.12,13.08,11.99,52.17,9.81,9.81,50,1.09,1.09,50,11.11,88.89,19.61,16.34,54.55,13.08,8.72,60,0,0,,0,100,27.24,23.97,53.19,13.08,15.25,46.15,0,0,,0,100,2.94,96.77,0.997,12/7/2019
Los Angeles Kings,1,50:35:00,0,1,0,0,0,0,62.87,51,55.21,49.82,36.77,57.53,36.77,29.65,55.36,1.19,3.56,25,2.02,2.52,44.44,23.72,21.35,52.63,16.61,14.23,53.85,0,3.56,0,0,75,5.93,10.68,35.71,4.74,8.3,36.36,0,3.56,0,0,57.14,17.79,10.68,62.5,11.86,5.93,66.67,0,0,,0,100,33.21,24.91,57.14,18.98,13.05,59.26,1.19,0,100,6.25,100,3.23,88,0.912,12/7/2019
Calgary Flames,1,50:35:00,1,0,0,1,2,1,51,62.87,44.79,36.77,49.82,42.47,29.65,36.77,44.64,3.56,1.19,75,2.52,2.02,55.56,21.35,23.72,47.37,14.23,16.61,46.15,3.56,0,100,25,100,10.68,5.93,64.29,8.3,4.74,63.64,3.56,0,100,42.86,100,10.68,17.79,37.5,5.93,11.86,33.33,0,0,,0,100,24.91,33.21,42.86,13.05,18.98,40.74,0,1.19,0,0,93.75,12,96.77,1.088,12/7/2019
Anaheim Ducks,1,51:06:00,0,1,0,0,0,0,57.53,69.28,45.37,42.27,46.97,47.37,34.05,34.05,50,2.35,2.35,50,2.3,1.86,55.27,22.31,24.66,47.5,16.44,17.61,48.28,2.35,2.35,50,14.29,86.67,8.22,8.22,50,7.05,8.22,46.15,1.17,0,100,16.67,100,14.09,16.44,46.15,9.39,9.39,50,1.17,2.35,33.33,12.5,75,29.35,38.75,43.1,17.61,15.26,53.57,0,0,,0,100,6.9,93.1,1,12/8/2019
Winnipeg Jets,1,51:06:00,1,0,0,1,2,1,69.28,57.53,54.63,46.97,42.27,52.63,34.05,34.05,50,2.35,2.35,50,1.86,2.3,44.73,24.66,22.31,52.5,17.61,16.44,51.72,2.35,2.35,50,13.33,85.71,8.22,8.22,50,8.22,7.05,53.85,0,1.17,0,0,83.33,16.44,14.09,53.85,9.39,9.39,50,2.35,1.17,66.67,25,87.5,38.75,29.35,56.9,15.26,17.61,46.43,0,0,,0,100,6.9,93.1,1,12/8/2019
San Jose Sharks,1,51:34:00,0,1,0,0,0,0,62.83,53.52,54,45.38,40.72,52.7,26.76,29.09,47.92,0,3.49,0,2.56,2.63,49.38,26.76,19.78,57.5,16.29,13.96,53.85,0,1.16,0,0,91.67,10.47,4.65,69.23,9.31,3.49,72.73,0,1.16,0,0,66.67,16.29,15.13,51.85,6.98,10.47,40,0,0,,0,100,31.42,25.6,55.1,9.31,11.64,44.44,0,1.16,0,0,90,0,88,0.88,12/8/2019
Florida Panthers,1,51:34:00,1,0,0,1,2,1,53.52,62.83,46,40.72,45.38,47.3,29.09,26.76,52.08,3.49,0,100,2.63,2.56,50.62,19.78,26.76,42.5,13.96,16.29,46.15,1.16,0,100,8.33,100,4.65,10.47,30.77,3.49,9.31,27.27,1.16,0,100,33.33,100,15.13,16.29,48.15,10.47,6.98,60,0,0,,0,100,25.6,31.42,44.9,11.64,9.31,55.56,1.16,0,100,10,100,12,100,1.12,12/8/2019
Arizona Coyotes,1,52:46:00,1,0,0,0,2,1,57.99,52.31,52.58,47.76,37.52,56,39.8,28.43,58.33,1.14,2.27,33.33,2.58,2.37,52.19,27.29,34.11,44.44,21.6,18.19,54.29,1.14,2.27,33.33,5.26,87.5,9.1,10.23,47.06,6.82,7.96,46.15,1.14,1.14,50,16.67,85.71,18.19,23.88,43.24,14.78,10.23,59.09,0,1.14,0,0,88.89,27.29,14.78,64.86,15.92,9.1,63.64,0,0,,0,100,2.86,92,0.949,12/8/2019
Chicago Blackhawks,1,52:46:00,0,0,1,0,1,0.5,52.31,57.99,47.42,37.52,47.76,44,28.43,39.8,41.67,2.27,1.14,66.67,2.37,2.58,47.81,34.11,27.29,55.56,18.19,21.6,45.71,2.27,1.14,66.67,12.5,94.74,10.23,9.1,52.94,7.96,6.82,53.85,1.14,1.14,50,14.29,83.33,23.88,18.19,56.76,10.23,14.78,40.91,1.14,0,100,11.11,100,14.78,27.29,35.14,9.1,15.92,36.36,0,0,,0,100,8,97.14,1.051,12/8/2019
New York Rangers,1,48:40:00,1,0,0,1,2,1,39.45,66.58,37.21,32.05,46.85,40.63,23.42,39.45,37.25,3.7,0,100,1.76,4.17,29.72,16.03,41.92,27.66,7.4,29.59,20,1.23,0,100,16.67,100,9.86,22.19,30.77,6.16,17.26,26.32,1.23,0,100,20,100,6.16,19.73,23.81,1.23,12.33,9.09,0,0,,0,100,19.73,19.73,50,12.33,8.63,58.82,2.47,0,100,20,100,15.79,100,1.158,12/8/2019
Vegas Golden Knights,1,48:40:00,0,1,0,0,0,0,66.58,39.45,62.79,46.85,32.05,59.38,39.45,23.42,62.75,0,3.7,0,4.17,1.76,70.28,41.92,16.03,72.34,29.59,7.4,80,0,1.23,0,0,83.33,22.19,9.86,69.23,17.26,6.16,73.68,0,1.23,0,0,80,19.73,6.16,76.19,12.33,1.23,90.91,0,0,,0,100,19.73,19.73,50,8.63,12.33,41.18,0,2.47,0,0,80,0,84.21,0.842,12/8/2019
Buffalo Sabres,1,48:23:00,1,0,0,1,2,1,57.04,40.92,58.23,40.92,31,56.9,24.8,22.32,52.63,3.72,1.24,75,2.72,1.62,62.63,24.8,18.6,57.14,11.16,9.92,52.94,3.72,1.24,75,33.33,87.5,14.88,11.16,57.14,9.92,7.44,57.14,3.72,1.24,75,37.5,83.33,9.92,7.44,57.14,1.24,2.48,33.33,0,0,,0,100,26.04,17.36,60,12.4,9.92,55.56,0,0,,0,100,15,94.44,1.094,12/8/2019
