,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
1172,Boston Bruins,1,51:45,1,0,0,1,2,1.0,45.22,52.17,46.43,33.62,31.3,51.79,24.35,24.35,50.0,2.32,0.0,100.0,2.1,1.29,61.95,16.23,20.87,43.75,11.59,9.28,55.56,2.32,0.0,100.0,20.0,100.0,8.12,5.8,58.33,8.12,3.48,70.0,1.16,0.0,100.0,14.29,100.0,8.12,15.07,35.0,3.48,5.8,37.5,1.16,0.0,100.00,33.33,100.0,20.87,25.51,45.0,12.75,13.91,47.83,0.0,0.0,-,0.0,100.0,9.52,100.0,1.095,2017-12-30
1173,Ottawa Senators,1,51:45,0,1,0,0,0,0.0,52.17,45.22,53.57,31.3,33.62,48.21,24.35,24.35,50.0,0.0,2.32,0.0,1.29,2.1,38.05,20.87,16.23,56.25,9.28,11.59,44.44,0.0,2.32,0.0,0.0,80.0,5.8,8.12,41.67,3.48,8.12,30.0,0.0,1.16,0.0,0.0,85.71,15.07,8.12,65.0,5.8,3.48,62.5,0.0,1.16,0.00,0.0,66.67,25.51,20.87,55.0,13.91,12.75,52.17,0.0,0.0,-,0.0,100.0,0.0,90.48,0.905,2017-12-30
1174,Montreal Canadiens,1,54:00,0,1,0,0,0,0.0,66.67,56.67,54.05,47.78,44.44,51.81,40.0,33.33,54.55,0.0,2.22,0.0,2.87,2.88,49.92,33.33,25.56,56.6,22.22,17.78,55.56,0.0,1.11,0.0,0.0,93.75,8.89,11.11,44.44,8.89,8.89,50.0,0.0,1.11,0.0,0.0,87.5,24.44,14.44,62.86,13.33,8.89,60.0,0.0,0.0,-,0.0,100.0,23.33,21.11,52.5,14.44,12.22,54.17,0.0,1.11,0.00,0.0,90.91,0.0,93.33,0.933,2017-12-30
1175,Florida Panthers,1,54:00,1,0,0,1,2,1.0,56.67,66.67,45.95,44.44,47.78,48.19,33.33,40.0,45.45,2.22,0.0,100.0,2.88,2.87,50.08,25.56,33.33,43.4,17.78,22.22,44.44,1.11,0.0,100.0,6.25,100.0,11.11,8.89,55.56,8.89,8.89,50.0,1.11,0.0,100.0,12.5,100.0,14.44,24.44,37.14,8.89,13.33,40.0,0.0,0.0,-,0.0,100.0,21.11,23.33,47.5,12.22,14.44,45.83,1.11,0.0,100.00,9.09,100.0,6.67,100.0,1.067,2017-12-30
1176,New Jersey Devils,1,52:33,0,1,0,0,0,0.0,61.66,65.08,48.65,44.53,45.67,49.37,28.54,35.39,44.64,2.28,4.57,33.33,2.54,3.9,39.43,22.84,35.39,39.22,11.42,21.69,34.48,1.14,3.43,25.0,10.0,84.21,14.84,10.28,59.09,7.99,9.13,46.67,1.14,0.0,100.0,14.29,100.0,7.99,25.12,24.14,3.43,12.56,21.43,0.0,3.43,0.00,0.0,72.73,27.4,21.69,55.81,14.84,12.56,54.17,1.14,0.0,100.00,7.69,100.0,8.0,87.1,0.951,2017-12-30
1177,Washington Capitals,1,52:33,1,0,0,1,2,1.0,65.08,61.66,51.35,45.67,44.53,50.63,35.39,28.54,55.36,4.57,2.28,66.67,3.9,2.54,60.57,35.39,22.84,60.78,21.69,11.42,65.52,3.43,1.14,75.0,15.79,90.0,10.28,14.84,40.91,9.13,7.99,53.33,0.0,1.14,0.0,0.0,85.71,25.12,7.99,75.86,12.56,3.43,78.57,3.43,0.0,100.00,27.27,100.0,21.69,27.4,44.19,12.56,14.84,45.83,0.0,1.14,0.00,0.0,92.31,12.9,92.0,1.049,2017-12-30
1178,Carolina Hurricanes,1,52:48,0,1,0,0,0,0.0,46.59,47.73,49.4,31.82,36.36,46.67,23.86,28.41,45.65,2.27,3.41,40.0,1.82,1.72,51.43,25.0,20.45,55.0,17.05,13.64,55.56,2.27,3.41,40.0,13.33,75.0,9.09,4.55,66.67,9.09,4.55,66.67,2.27,0.0,100.0,25.0,100.0,15.91,15.91,50.0,7.95,9.09,46.67,0.0,3.41,0.00,0.0,62.5,17.05,23.86,41.67,5.68,14.77,27.78,0.0,0.0,-,0.0,100.0,9.52,88.0,0.975,2017-12-30
1179,St Louis Blues,1,52:48,1,0,0,1,2,1.0,47.73,46.59,50.6,36.36,31.82,53.33,28.41,23.86,54.35,3.41,2.27,60.0,1.72,1.82,48.57,20.45,25.0,45.0,13.64,17.05,44.44,3.41,2.27,60.0,25.0,86.67,4.55,9.09,33.33,4.55,9.09,33.33,0.0,2.27,0.0,0.0,75.0,15.91,15.91,50.0,9.09,7.95,53.33,3.41,0.0,100.00,37.5,100.0,23.86,17.05,58.33,14.77,5.68,72.22,0.0,0.0,-,0.0,100.0,12.0,90.48,1.025,2017-12-30
1180,Minnesota Wild,1,47:17,0,1,0,0,0,0.0,46.95,64.72,42.05,36.8,43.14,46.03,29.19,27.92,51.11,0.0,2.54,0.0,2.64,3.13,45.76,22.84,20.3,52.94,17.77,7.61,70.0,0.0,1.27,0.0,0.0,83.33,15.23,6.34,70.59,12.69,3.81,76.92,0.0,1.27,0.0,0.0,66.67,7.61,13.96,35.29,5.08,3.81,57.14,0.0,0.0,-,0.0,100.0,19.03,35.53,34.88,10.15,16.5,38.1,0.0,1.27,0.00,0.0,92.31,0.0,90.91,0.909,2017-12-30
1181,Nashville Predators,1,47:17,1,0,0,1,2,1.0,64.72,46.95,57.95,43.14,36.8,53.97,27.92,29.19,48.89,2.54,0.0,100.0,3.13,2.64,54.24,20.3,22.84,47.06,7.61,17.77,30.0,1.27,0.0,100.0,16.67,100.0,6.34,15.23,29.41,3.81,12.69,23.08,1.27,0.0,100.0,33.33,100.0,13.96,7.61,64.71,3.81,5.08,42.86,0.0,0.0,-,0.0,100.0,35.53,19.03,65.12,16.5,10.15,61.9,1.27,0.0,100.00,7.69,100.0,9.09,100.0,1.091,2017-12-30
1182,Los Angeles Kings,1,55:40,1,0,0,1,2,1.0,62.51,44.19,58.59,43.11,32.34,57.14,34.49,24.79,58.18,3.23,3.23,50.0,2.45,1.39,63.87,34.49,22.63,60.38,23.71,10.78,68.75,3.23,3.23,50.0,13.64,70.0,8.62,5.39,61.54,8.62,3.23,72.73,3.23,2.16,60.0,37.5,33.33,25.87,17.25,60.0,15.09,7.54,66.67,0.0,1.08,0.00,0.0,85.71,21.56,15.09,58.82,9.7,10.78,47.37,0.0,0.0,-,0.0,100.0,9.38,86.96,0.963,2017-12-30
1183,Vancouver Canucks,1,55:40,0,1,0,0,0,0.0,44.19,62.51,41.41,32.34,43.11,42.86,24.79,34.49,41.82,3.23,3.23,50.0,1.39,2.45,36.13,22.63,34.49,39.62,10.78,23.71,31.25,3.23,3.23,50.0,30.0,86.36,5.39,8.62,38.46,3.23,8.62,27.27,2.16,3.23,40.0,66.67,62.5,17.25,25.87,40.0,7.54,15.09,33.33,1.08,0.0,100.00,14.29,100.0,15.09,21.56,41.18,10.78,9.7,52.63,0.0,0.0,-,0.0,100.0,13.04,90.63,1.037,2017-12-30
1184,Toronto Maple Leafs,1,48:05,0,1,0,0,0,0.0,52.41,61.14,46.15,36.19,44.92,44.62,23.71,33.69,41.3,3.74,7.49,33.33,2.36,3.63,39.38,26.2,33.69,43.75,16.22,22.46,41.94,3.74,6.24,37.5,23.08,72.22,12.48,11.23,52.63,9.98,9.98,50.0,2.5,4.99,33.33,25.0,50.0,13.73,22.46,37.93,6.24,12.48,33.33,1.25,1.25,50.00,20.0,90.0,21.21,23.71,47.22,6.24,11.23,35.71,0.0,1.25,0.00,0.0,88.89,15.79,77.78,0.936,2017-12-31
1185,Vegas Golden Knights,1,48:05,1,0,0,1,2,1.0,61.14,52.41,53.85,44.92,36.19,55.38,33.69,23.71,58.7,7.49,3.74,66.67,3.63,2.36,60.62,33.69,26.2,56.25,22.46,16.22,58.06,6.24,3.74,62.5,27.78,76.92,11.23,12.48,47.37,9.98,9.98,50.0,4.99,2.5,66.67,50.0,75.0,22.46,13.73,62.07,12.48,6.24,66.67,1.25,1.25,50.00,10.0,80.0,23.71,21.21,52.78,11.23,6.24,64.29,1.25,0.0,100.00,11.11,100.0,22.22,84.21,1.064,2017-12-31
1186,Tampa Bay Lightning,1,43:27,1,0,0,1,2,1.0,64.9,45.57,58.75,49.71,35.9,58.06,40.05,22.09,64.44,5.52,0.0,100.0,3.02,1.48,67.12,35.9,15.19,70.27,23.48,6.9,77.27,5.52,0.0,100.0,23.53,100.0,13.81,5.52,71.43,11.05,2.76,80.0,0.0,0.0,-,0.0,100.0,22.09,9.67,69.57,12.43,4.14,75.0,5.52,0.0,100.00,44.44,100.0,26.24,29.0,47.5,16.57,15.19,52.17,0.0,0.0,-,0.0,100.0,13.79,100.0,1.138,2017-12-31
1187,Columbus Blue Jackets,1,43:27,0,1,0,0,0,0.0,45.57,64.9,41.25,35.9,49.71,41.94,22.09,40.05,35.56,0.0,5.52,0.0,1.48,3.02,32.88,15.19,35.9,29.73,6.9,23.48,22.73,0.0,5.52,0.0,0.0,76.47,5.52,13.81,28.57,2.76,11.05,20.0,0.0,0.0,-,0.0,100.0,9.67,22.09,30.43,4.14,12.43,25.0,0.0,5.52,0.00,0.0,55.56,29.0,26.24,52.5,15.19,16.57,47.83,0.0,0.0,-,0.0,100.0,0.0,86.21,0.862,2017-12-31
1188,Pittsburgh Penguins,1,52:31,0,1,0,0,0,0.0,63.98,44.56,58.95,50.27,34.27,59.46,39.99,23.99,62.5,0.0,4.57,0.0,2.44,2.55,48.94,29.7,21.71,57.78,25.13,15.99,61.11,0.0,4.57,0.0,0.0,71.43,8.0,10.28,43.75,8.0,8.0,50.0,0.0,2.28,0.00,0.0,71.43,21.71,11.42,65.52,17.14,8.0,68.18,0.0,2.28,0.00,0.0,71.43,28.56,22.85,55.56,13.71,8.0,63.16,0.0,0.0,-,0.0,100.0,0.0,80.95,0.81,2017-12-31
1189,Detroit Red Wings,1,52:31,1,0,0,1,2,1.0,44.56,63.98,41.05,34.27,50.27,40.54,23.99,39.99,37.5,4.57,0.0,100.0,2.55,2.44,51.06,21.71,29.7,42.22,15.99,25.13,38.89,4.57,0.0,100.0,28.57,100.0,10.28,8.0,56.25,8.0,8.0,50.0,2.28,0.0,100.00,28.57,100.0,11.42,21.71,34.48,8.0,17.14,31.82,2.28,0.0,100.00,28.57,100.0,22.85,28.56,44.44,8.0,13.71,36.84,0.0,0.0,-,0.0,100.0,19.05,100.0,1.19,2017-12-31
1190,San Jose Sharks,1,51:10,0,1,0,0,0,0.0,49.25,57.46,46.15,31.66,45.73,40.91,22.28,32.83,40.43,0.0,5.86,0.0,1.35,2.5,35.13,18.76,24.63,43.24,11.73,16.42,41.67,0.0,4.69,0.0,0.0,71.43,3.52,8.21,30.0,2.35,5.86,28.57,0.0,2.35,0.00,0.0,60.0,15.24,16.42,48.15,9.38,10.55,47.06,0.0,2.35,0.00,0.0,77.78,22.28,28.14,44.19,10.55,15.24,40.91,0.0,1.17,0.00,0.0,92.31,0.0,82.14,0.821,2017-12-31
1191,Dallas Stars,1,51:10,1,0,0,1,2,1.0,57.46,49.25,53.85,45.73,31.66,59.09,32.83,22.28,59.57,5.86,0.0,100.0,2.5,1.35,64.87,24.63,18.76,56.76,16.42,11.73,58.33,4.69,0.0,100.0,28.57,100.0,8.21,3.52,70.0,5.86,2.35,71.43,2.35,0.0,100.00,40.0,100.0,16.42,15.24,51.85,10.55,9.38,52.94,2.35,0.0,100.00,22.22,100.0,28.14,22.28,55.81,15.24,10.55,59.09,1.17,0.0,100.00,7.69,100.0,17.86,100.0,1.179,2017-12-31
1192,New York Islanders,1,47:05,0,1,0,0,0,0.0,63.72,81.56,43.86,36.96,63.72,36.71,28.04,50.97,35.48,1.27,5.1,20.0,1.49,4.49,24.88,21.66,44.6,32.69,10.19,31.86,24.24,1.27,5.1,20.0,12.5,84.0,6.37,22.94,21.74,5.1,19.12,21.05,0.0,3.82,0.00,0.0,80.0,15.29,21.66,41.38,5.1,12.74,28.57,1.27,1.27,50.00,25.0,90.0,38.23,31.86,54.55,16.57,16.57,50.0,0.0,0.0,-,0.0,100.0,4.55,90.0,0.945,2017-12-31
1193,Colorado Avalanche,1,47:05,1,0,0,1,2,1.0,81.56,63.72,56.14,63.72,36.96,63.29,50.97,28.04,64.52,5.1,1.27,80.0,4.49,1.49,75.12,44.6,21.66,67.31,31.86,10.19,75.76,5.1,1.27,80.0,16.0,87.5,22.94,6.37,78.26,19.12,5.1,78.95,3.82,0.0,100.00,20.0,100.0,21.66,15.29,58.62,12.74,5.1,71.43,1.27,1.27,50.00,10.0,75.0,31.86,38.23,45.45,16.57,16.57,50.0,0.0,0.0,-,0.0,100.0,10.0,95.45,1.055,2017-12-31
1194,Arizona Coyotes,1,54:05,0,1,0,0,0,0.0,57.69,54.36,51.49,35.5,44.38,44.44,22.19,26.63,45.45,0.0,5.55,0.0,1.71,3.41,33.39,26.63,24.41,52.17,12.2,17.75,40.74,0.0,5.55,0.0,0.0,68.75,7.77,12.2,38.89,5.55,9.98,35.71,0.0,4.44,0.00,0.0,55.56,18.86,12.2,60.71,6.66,7.77,46.15,0.0,1.11,0.00,0.0,85.71,25.52,21.08,54.76,6.66,6.66,50.0,0.0,0.0,-,0.0,100.0,0.0,79.17,0.792,2017-12-31
1195,Anaheim Ducks,1,54:05,1,0,0,1,2,1.0,54.36,57.69,48.51,44.38,35.5,55.56,26.63,22.19,54.55,5.55,0.0,100.0,3.41,1.71,66.61,24.41,26.63,47.83,17.75,12.2,59.26,5.55,0.0,100.0,31.25,100.0,12.2,7.77,61.11,9.98,5.55,64.29,4.44,0.0,100.00,44.44,100.0,12.2,18.86,39.29,7.77,6.66,53.85,1.11,0.0,100.00,14.29,100.0,21.08,25.52,45.24,6.66,6.66,50.0,0.0,0.0,-,0.0,100.0,20.83,100.0,1.208,2017-12-31
1196,Chicago Blackhawks,1,55:54,0,0,1,0,1,0.5,66.55,62.25,51.67,54.74,51.52,51.52,36.49,38.64,48.57,3.22,2.15,60.0,3.05,2.65,53.48,28.98,23.61,55.1,15.03,19.32,43.75,1.07,2.15,33.33,7.14,88.89,9.66,13.95,40.91,4.29,9.66,30.77,1.07,0.0,100.00,25.0,100.0,19.32,9.66,66.67,10.73,9.66,52.63,0.0,2.15,0.00,0.0,77.78,33.27,31.13,51.67,19.32,16.1,54.55,2.15,0.0,100.00,11.11,100.0,8.82,94.44,1.033,2017-12-31
1197,Calgary Flames,1,55:54,1,0,0,1,2,1.0,62.25,66.55,48.33,51.52,54.74,48.48,38.64,36.49,51.43,2.15,3.22,40.0,2.65,3.05,46.52,23.61,28.98,44.9,19.32,15.03,56.25,2.15,1.07,66.67,11.11,92.86,13.95,9.66,59.09,9.66,4.29,69.23,0.0,1.07,0.00,0.0,75.0,9.66,19.32,33.33,9.66,10.73,47.37,2.15,0.0,100.00,22.22,100.0,31.13,33.27,48.33,16.1,19.32,45.45,0.0,2.15,0.00,0.0,88.89,5.56,91.18,0.967,2017-12-31
1198,Winnipeg Jets,1,51:00,1,0,0,1,2,1.0,63.53,67.06,48.65,49.41,45.88,51.85,34.12,38.82,46.77,3.53,0.0,100.0,2.8,2.48,53.08,27.06,31.76,46.0,17.65,18.82,48.39,3.53,0.0,100.0,20.0,100.0,12.94,10.59,55.0,9.41,4.71,66.67,3.53,0.0,100.00,37.5,100.0,14.12,21.18,40.0,8.24,14.12,36.84,0.0,0.0,-,0.0,100.0,23.53,24.71,48.78,12.94,17.65,42.31,0.0,0.0,-,0.0,100.0,10.34,100.0,1.103,2017-12-31
1199,Edmonton Oilers,1,51:00,0,1,0,0,0,0.0,67.06,63.53,51.35,45.88,49.41,48.15,38.82,34.12,53.23,0.0,3.53,0.0,2.48,2.8,46.92,31.76,27.06,54.0,18.82,17.65,51.61,0.0,3.53,0.0,0.0,80.0,10.59,12.94,45.0,4.71,9.41,33.33,0.0,3.53,0.00,0.0,62.5,21.18,14.12,60.0,14.12,8.24,63.16,0.0,0.0,-,0.0,100.0,24.71,23.53,51.22,17.65,12.94,57.69,0.0,0.0,-,0.0,100.0,0.0,89.66,0.897,2017-12-31
1200,New York Rangers,1,48:56,1,0,0,1,2,1.0,58.86,47.82,55.17,49.05,36.78,57.14,40.46,23.3,63.46,2.45,1.23,66.67,3.09,1.7,64.49,29.43,18.39,61.54,18.39,8.58,68.18,2.45,0.0,100.0,13.33,100.0,14.71,7.36,66.67,9.81,3.68,72.73,2.45,0.0,100.0,25.0,100.0,14.71,11.04,57.14,8.58,4.9,63.64,0.0,0.0,-,0.0,100.0,24.52,20.84,54.05,18.39,13.49,57.69,0.0,1.23,0.0,0.0,90.91,6.06,94.74,1.008,2018-01-01
1201,Buffalo Sabres,1,48:56,0,0,1,0,1,0.5,47.82,58.86,44.83,36.78,49.05,42.86,23.3,40.46,36.54,1.23,2.45,33.33,1.7,3.09,35.51,18.39,29.43,38.46,8.58,18.39,31.82,0.0,2.45,0.0,0.0,86.67,7.36,14.71,33.33,3.68,9.81,27.27,0.0,2.45,0.0,0.0,75.0,11.04,14.71,42.86,4.9,8.58,36.36,0.0,0.0,-,0.0,100.0,20.84,24.52,45.95,13.49,18.39,42.31,1.23,0.0,100.0,9.09,100.0,5.26,93.94,0.992,2018-01-01
1202,Tampa Bay Lightning,1,50:00,1,0,0,1,2,1.0,64.8,55.2,54.0,51.6,37.2,58.11,37.2,27.6,57.41,2.4,0.0,100.0,2.84,1.99,58.77,36.0,32.4,52.63,20.4,22.8,47.22,2.4,0.0,100.0,11.76,100.0,12.0,8.4,58.82,7.2,7.2,50.0,1.2,0.0,100.00,16.67,100.0,24.0,24.0,50.0,13.2,15.6,45.83,1.2,0.0,100.00,9.09,100.0,27.6,15.6,63.89,16.8,3.6,82.35,0.0,0.0,-,0.0,100.0,6.45,100.0,1.065,2018-01-02
1203,Toronto Maple Leafs,1,50:00,0,1,0,0,0,0.0,55.2,64.8,46.0,37.2,51.6,41.89,27.6,37.2,42.59,0.0,2.4,0.0,1.99,2.84,41.23,32.4,36.0,47.37,22.8,20.4,52.78,0.0,2.4,0.0,0.0,88.24,8.4,12.0,41.18,7.2,7.2,50.0,0.0,1.2,0.00,0.0,83.33,24.0,24.0,50.0,15.6,13.2,54.17,0.0,1.2,0.00,0.0,90.91,15.6,27.6,36.11,3.6,16.8,17.65,0.0,0.0,-,0.0,100.0,0.0,93.55,0.935,2018-01-02
1204,Boston Bruins,1,48:36,1,0,0,1,2,1.0,70.37,59.26,54.29,50.62,39.51,56.16,41.98,24.69,62.96,6.17,1.23,83.33,3.68,3.02,54.91,44.44,35.8,55.38,30.86,18.52,62.5,3.7,1.23,75.0,12.0,93.33,13.58,12.35,52.38,9.88,11.11,47.06,2.47,1.23,66.67,25.0,88.89,30.86,23.46,56.82,20.99,7.41,73.91,1.23,0.0,100.00,5.88,100.0,23.46,22.22,51.35,9.88,6.17,61.54,1.23,0.0,100.00,12.5,100.0,14.71,95.0,1.097,2018-01-02
1205,New York Islanders,1,48:36,0,1,0,0,0,0.0,59.26,70.37,45.71,39.51,50.62,43.84,24.69,41.98,37.04,1.23,6.17,16.67,3.02,3.68,45.09,35.8,44.44,44.62,18.52,30.86,37.5,1.23,3.7,25.0,6.67,88.0,12.35,13.58,47.62,11.11,9.88,52.94,1.23,2.47,33.33,11.11,75.0,23.46,30.86,43.18,7.41,20.99,26.09,0.0,1.23,0.00,0.0,94.12,22.22,23.46,48.65,6.17,9.88,38.46,0.0,1.23,0.00,0.0,87.5,5.0,85.29,0.903,2018-01-02
1206,Pittsburgh Penguins,1,49:47,1,0,0,1,2,1.0,50.62,59.06,46.15,34.95,37.36,48.33,22.9,27.72,45.24,3.62,1.21,75.0,2.4,1.07,69.23,30.13,22.9,56.82,14.46,7.23,66.67,3.62,1.21,75.0,25.0,83.33,13.26,7.23,64.71,9.64,1.21,88.89,3.62,0.0,100.00,37.5,100.0,16.87,15.67,51.85,4.82,6.03,44.44,0.0,1.21,0.00,0.0,80.0,18.08,30.13,37.5,8.44,20.49,29.17,0.0,0.0,-,0.0,100.0,15.79,95.65,1.114,2018-01-02
1207,Philadelphia Flyers,1,49:47,0,1,0,0,0,0.0,59.06,50.62,53.85,37.36,34.95,51.67,27.72,22.9,54.76,1.21,3.62,25.0,1.07,2.4,30.77,22.9,30.13,43.18,7.23,14.46,33.33,1.21,3.62,25.0,16.67,75.0,7.23,13.26,35.29,1.21,9.64,11.11,0.0,3.62,0.00,0.0,62.5,15.67,16.87,48.15,6.03,4.82,55.56,1.21,0.0,100.00,20.0,100.0,30.13,18.08,62.5,20.49,8.44,70.83,0.0,0.0,-,0.0,100.0,4.35,84.21,0.886,2018-01-02
1208,Washington Capitals,1,50:26,1,0,0,1,2,1.0,45.21,60.67,42.7,35.69,47.59,42.86,26.17,27.36,48.89,5.95,3.57,62.5,2.11,3.2,39.66,22.6,29.74,43.18,14.28,10.71,57.14,5.95,3.57,62.5,41.67,66.67,7.14,15.47,31.58,7.14,5.95,54.55,3.57,2.38,60.00,50.0,60.0,15.47,14.28,52.0,7.14,4.76,60.0,2.38,1.19,66.67,33.33,75.0,20.22,26.17,43.59,10.71,14.28,42.86,0.0,0.0,-,0.0,100.0,22.73,86.96,1.097,2018-01-02
1209,Carolina Hurricanes,1,50:26,0,0,1,0,1,0.5,60.67,45.21,57.3,47.59,35.69,57.14,27.36,26.17,51.11,3.57,5.95,37.5,3.2,2.11,60.34,29.74,22.6,56.82,10.71,14.28,42.86,3.57,5.95,37.5,33.33,58.33,15.47,7.14,68.42,5.95,7.14,45.45,2.38,3.57,40.00,40.0,50.0,14.28,15.47,48.0,4.76,7.14,40.0,1.19,2.38,33.33,25.0,66.67,26.17,20.22,56.41,14.28,10.71,57.14,0.0,0.0,-,0.0,100.0,13.04,77.27,0.903,2018-01-02
1210,San Jose Sharks,1,46:39,1,0,0,1,2,1.0,55.31,54.02,50.59,45.02,38.59,53.85,33.44,30.87,52.0,3.86,0.0,100.0,2.57,1.87,57.95,20.58,23.15,47.06,11.58,12.86,47.37,1.29,0.0,100.0,11.11,100.0,10.29,11.58,47.06,7.72,9.0,46.15,1.29,0.0,100.00,16.67,100.0,10.29,11.58,47.06,3.86,3.86,50.0,0.0,0.0,-,0.0,100.0,28.3,29.58,48.89,19.29,18.01,51.72,2.57,0.0,100.00,13.33,100.0,11.54,100.0,1.115,2018-01-02
1211,Montreal Canadiens,1,46:39,0,1,0,0,0,0.0,54.02,55.31,49.41,38.59,45.02,46.15,30.87,33.44,48.0,0.0,3.86,0.0,1.87,2.57,42.05,23.15,20.58,52.94,12.86,11.58,52.63,0.0,1.29,0.0,0.0,88.89,11.58,10.29,52.94,9.0,7.72,53.85,0.0,1.29,0.00,0.0,83.33,11.58,10.29,52.94,3.86,3.86,50.0,0.0,0.0,-,0.0,100.0,29.58,28.3,51.11,18.01,19.29,48.28,0.0,2.57,0.00,0.0,86.67,0.0,88.46,0.885,2018-01-02
1212,New Jersey Devils,1,54:51,0,0,1,0,1,0.5,48.13,50.32,48.89,33.91,39.38,46.27,21.88,22.97,48.78,1.09,2.19,33.33,1.87,2.02,48.15,22.97,24.07,48.84,12.03,15.31,44.0,1.09,2.19,33.33,9.09,85.71,9.85,13.13,42.86,6.56,7.66,46.15,1.09,2.19,33.33,16.67,71.43,13.13,10.94,54.55,5.47,7.66,41.67,0.0,0.0,-,0.0,100.0,20.78,21.88,48.72,9.85,7.66,56.25,0.0,0.0,-,0.0,100.0,5.0,90.48,0.955,2018-01-02
1213,St Louis Blues,1,54:51,1,0,0,0,2,1.0,50.32,48.13,51.11,39.38,33.91,53.73,22.97,21.88,51.22,2.19,1.09,66.67,2.02,1.87,51.85,24.07,22.97,51.16,15.31,12.03,56.0,2.19,1.09,66.67,14.29,90.91,13.13,9.85,57.14,7.66,6.56,53.85,2.19,1.09,66.67,28.57,83.33,10.94,13.13,45.45,7.66,5.47,58.33,0.0,0.0,-,0.0,100.0,21.88,20.78,51.28,7.66,9.85,43.75,0.0,0.0,-,0.0,100.0,9.52,95.0,1.045,2018-01-02
1214,Florida Panthers,1,54:00,0,1,0,0,0,0.0,46.67,63.33,42.42,34.44,50.0,40.79,24.44,43.33,36.07,1.11,5.56,16.67,1.3,3.54,26.83,17.78,30.0,37.21,11.11,18.89,37.04,1.11,4.44,20.0,10.0,76.47,3.33,16.67,16.67,3.33,13.33,20.0,1.11,4.44,20.00,33.33,66.67,14.44,13.33,52.0,7.78,5.56,58.33,0.0,0.0,-,0.0,100.0,24.44,30.0,44.9,12.22,23.33,34.38,0.0,0.0,-,0.0,100.0,4.55,87.18,0.917,2018-01-02
1215,Minnesota Wild,1,54:00,1,0,0,1,2,1.0,63.33,46.67,57.58,50.0,34.44,59.21,43.33,24.44,63.93,5.56,1.11,83.33,3.54,1.3,73.17,30.0,17.78,62.79,18.89,11.11,62.96,4.44,1.11,80.0,23.53,90.0,16.67,3.33,83.33,13.33,3.33,80.0,4.44,1.11,80.00,33.33,66.67,13.33,14.44,48.0,5.56,7.78,41.67,0.0,0.0,-,0.0,100.0,30.0,24.44,55.1,23.33,12.22,65.63,0.0,0.0,-,0.0,100.0,12.82,95.45,1.083,2018-01-02
1216,Columbus Blue Jackets,1,58:00,1,0,0,1,2,1.0,48.62,42.41,53.41,37.24,25.86,59.02,25.86,21.72,54.35,2.07,1.03,66.67,1.76,1.34,56.88,19.66,14.48,57.58,13.45,9.31,59.09,1.03,0.0,100.0,7.69,100.0,6.21,8.28,42.86,6.21,6.21,50.0,0.0,0.0,-,0.0,100.0,13.45,6.21,68.42,7.24,3.1,70.0,1.03,0.0,100.00,14.29,100.0,19.66,17.59,52.78,11.38,9.31,55.0,1.03,1.03,50.00,9.09,88.89,8.0,95.24,1.032,2018-01-02
1217,Dallas Stars,1,58:00,0,1,0,0,0,0.0,42.41,48.62,46.59,25.86,37.24,40.98,21.72,25.86,45.65,1.03,2.07,33.33,1.34,1.76,43.12,14.48,19.66,42.42,9.31,13.45,40.91,0.0,1.03,0.0,0.0,92.31,8.28,6.21,57.14,6.21,6.21,50.0,0.0,0.0,-,0.0,100.0,6.21,13.45,31.58,3.1,7.24,30.0,0.0,1.03,0.00,0.0,85.71,17.59,19.66,47.22,9.31,11.38,45.0,1.03,1.03,50.00,11.11,90.91,4.76,92.0,0.968,2018-01-02
1218,Winnipeg Jets,1,53:07,0,0,1,0,1,0.5,75.68,55.35,57.76,49.7,38.41,56.41,40.67,25.98,61.02,1.13,3.39,25.0,2.19,2.05,51.63,36.15,25.98,58.18,22.59,13.56,62.5,1.13,2.26,33.33,5.0,83.33,11.3,7.91,58.82,7.91,3.39,70.0,1.13,2.26,33.33,14.29,33.33,24.85,18.07,57.89,14.68,10.17,59.09,0.0,0.0,-,0.0,100.0,33.89,27.11,55.56,16.94,12.43,57.69,0.0,1.13,0.00,0.0,90.91,2.78,86.96,0.897,2018-01-02
